"car_full_nm","horsepower_bhp","rpm_horsepower_measure_point","torque_lb_ft","rpm_torque_measure_point","car_0_60_time_seconds","engine_size_cc","engine_size_ci","top_speed_mph","top_speed_kph","horsepower_per_ton_bhp","year","decade","make_nm","car_weight_tons","torque_per_ton"
"Alfa-Romeo Disco Volante 1900 Touring Spider - [1952]",138,6500,122,5000,NA,1997,121.8,137,220,184,1952,"1950s","Alfa-Romeo",0.75,162.666666666667
"Volvo 242 GT 2.3 - [1979]",138,5750,141,4500,NA,2316,141.3,113,181,104.5,1979,"1970s","Volvo",1.32057416267943,106.771739130435
"Caterham Super 7 1.6 16v - [1995]",138,7000,115,5000,NA,1588,96.9,115,185,249,1995,"1990s","Caterham",0.55421686746988,207.5
"Alfa-Romeo 33 1.7 Boxer Cloverleaf - [1990]",137,3500,116,4600,NA,1712,104.4,129,207,135.6,1990,"1990s","Alfa-Romeo",1.01032448377581,114.814598540146
"MG B GT V8 - [1973]",137,5000,193,2900,NA,3532,215.5,125,201,126.3,1973,"1970s","MG",1.08471892319873,177.926277372263
"Peugeot 206 2.0 GTi - [1999]",137,6000,140,4100,NA,1997,121.8,130,209,121.7,1999,"1990s","Peugeot",1.12571898110107,124.36496350365
"Renault 19 1.8 16V - [1991]",137,0,119,0,NA,1763,107.5,134,215,128,1991,"1990s","Renault",1.0703125,111.182481751825
"Fiat Punto 1.4 GT - [1994]",136,5750,113,3000,NA,1372,83.7,123,197,136,1994,"1990s","Fiat",1,113
"Fiat Punto 1.8 16V HGT Abarth - [1998]",136,7000,165,3500,NA,1800,109.8,130,209,130.7,1998,"1990s","Fiat",1.04055087987758,158.569852941176
"Volkswagen(VW) Jetta GTi 1.8 16v - [1988]",136,6100,119,4600,NA,1781,108.6,125,201,143.1,1988,"1980s","Volkswagen(VW)",0.950384346610762,125.2125
"Peugeot 504 2.7 V6 - [1974]",136,5750,153,3500,NA,2664,162.5,116,186,107,1974,"1970s","Peugeot",1.27102803738318,120.375
"Peugeot 306 2.0 XSi - [1997]",135,5500,133,4200,NA,1998,121.9,125,201,119,1997,"1990s","Peugeot",1.13445378151261,117.237037037037
"Vauxhall-Opel Chevette 2300 HS - [1978]",135,5500,134,4500,NA,2279,139,115,185,133.1,1978,"1970s","Vauxhall-Opel",1.01427498121713,132.114074074074
"Rover P5 MkII/III - [1962]",134,5000,169,1750,NA,2994,182.7,111,178,81.1,1962,"1960s","Rover",1.65228113440197,102.282835820896
"Vauxhall-Opel Astra GSi 2.0 16v - [1997]",134,5600,139,3200,NA,1998,121.9,129,207,117,1997,"1990s","Vauxhall-Opel",1.14529914529915,121.365671641791
"Mercedes 230 CE - [1981]",134,5100,151,3500,NA,2299,140.2,112,180,97.1,1981,"1980s","Mercedes",1.38002059732235,109.418656716418
"Lotus Elise Club Racer - [2011]",134,6800,118,4400,NA,1598,97.5,127,204,157.2,2011,"2010s","Lotus",0.852417302798982,138.429850746269
"Lotus Elise S - [2006]",134,6200,127,4200,NA,1794,109.4,127,204,155.8,2006,"2000s","Lotus",0.86007702182285,147.661194029851
"Proton Satria 1.8 GTi - [2000]",133,6500,119,5500,NA,1834,111.9,126,202,119.2,2000,"2000s","Proton",1.11577181208054,106.652631578947
"Renault Twingo 1.6 133 Renaultsport Cup - [2011]",133,6750,118,4400,NA,1598,97.5,125,201,126.6,2011,"2010s","Renault",1.05055292259084,112.321804511278
"Ford Fiesta RS Turbo - [1990]",133,5500,135,2400,NA,1597,97.4,130,209,146.1,1990,"1990s","Ford",0.910335386721424,148.296992481203
"Ford Mustang 2 King Cobra - [1978]",133,3600,243,1600,NA,4942,301.5,132,212,97.8,1978,"1970s","Ford",1.359918200409,178.687218045113
"Lotus Elise Sport 135 - [2002]",133,6200,129,4850,NA,1796,109.5,129,207,175.9,2002,"2000s","Lotus",0.756111426947129,170.60977443609
"Toyota Starlet-Glanza GT Turbo - [1989]",133,6400,116,4800,NA,1331,81.2,130,209,149.4,1989,"1980s","Toyota",0.890227576974565,130.303759398496
"Ford Escort Mk4 RS Turbo - [1985]",132,5750,133,2750,NA,1597,97.4,122,196,122.2,1985,"1980s","Ford",1.08019639934534,123.125757575758
"Renault Fuego 1.6 Turbo - [1980]",132,5500,147,3000,NA,1565,95.5,120,193,125.7,1980,"1980s","Renault",1.05011933174224,139.984090909091
"Vauxhall-Opel Firenza Droop Snoot 2.3 Litre - [1973]",131,5500,144,3500,NA,2279,139,114,183,125.9,1973,"1970s","Vauxhall-Opel",1.04050833995234,138.393893129771
"Citroen C5 2.2 HDi 16v - [2001]",131,4000,232,2000,NA,2197,134,127,204,83.8,2001,"2000s","Citroen",1.56324582338902,148.409160305344
"Toyota Yaris 1.8L TS - [2007]",131,6000,128,4400,NA,1798,109.7,121,194,116.9,2007,"2000s","Toyota",1.12061591103507,114.222900763359
"Ford Thunderbird 300 4.9L V8 8th Gen - [1980]",131,3600,230,1600,NA,4942,301.5,101,162,87.3,1980,"1980s","Ford",1.50057273768614,153.274809160305
"DeLorean DMC -12 - [1981]",130,0,153,0,NA,2849,173.8,130,209,104.5,1981,"1980s","DeLorean",1.24401913875598,122.988461538462
"Fiat Barchetta 1.8 16V - [1995]",130,6300,117,4300,NA,1747,106.6,124,199,122.6,1995,"1990s","Fiat",1.06035889070147,110.34
"Mazda MX5 1.8i - [2005]",130,6500,123,4500,NA,1798,109.7,122,196,112.5,2005,"2000s","Mazda",1.15555555555556,106.442307692308
"Peugeot 205 GTi 1.9 8v - [1986]",130,6000,119,4750,NA,1905,116.2,123,197,148.5,1986,"1980s","Peugeot",0.875420875420875,135.934615384615
"Peugeot 309 1.9 GTi 8V - [1986]",130,6000,119,4750,NA,1905,116.2,124,199,131.9,1986,"1980s","Peugeot",0.985595147839272,120.739230769231
"Skoda Fabia 1.9 vRS 130bhp - [2003]",130,4000,228,1900,NA,1896,115.7,127,204,98.8,2003,"2000s","Skoda",1.31578947368421,173.28
"Jensen Interceptor 4.0 12v Cabriolet - [1949]",130,3700,212,2200,NA,3990,243.4,102,164,86.7,1949,"1940s","Jensen",1.49942329873126,141.387692307692
"Ferrari 195 Inter - [1950]",130,6000,114,5000,NA,2341,142.8,111,178,136.8,1950,"1950s","Ferrari",0.950292397660819,119.963076923077
"Caterham Super 7 1.4 Supersport - [1995]",130,7400,100,5000,NA,1396,85.1,114,183,225.6,1995,"1990s","Caterham",0.576241134751773,173.538461538462
"Ford Escort XR3i - [1992]",129,6250,119,4500,NA,1796,109.5,126,202,118.3,1992,"1990s","Ford",1.09044801352494,109.129457364341
"Fiat Strada Abarth 130 TC - [1984]",128,5900,130,3600,NA,1995,121.7,NA,NA,134.7,1984,"1980s","Fiat",0.950259836674091,136.8046875
"Fiat 124 Abarth Rallye - [1972]",128,6200,117,5200,NA,1756,107.1,118,189,136.3,1972,"1970s","Fiat",0.939104915627293,124.58671875
"Triumph Dolomite Sprint - [1973]",127,5200,122,4500,NA,1998,121.9,116,186,128.1,1973,"1970s","Triumph",0.991412958626073,123.056692913386
"Mitsubishi FTO 1.8 - [1994]",125,6000,125,6000,NA,1834,111.9,125,201,111.6,1994,"1990s","Mitsubishi",1.12007168458781,111.6
"Volkswagen(VW) Lupo 1.6 GTi - [2001]",125,6500,112,3000,NA,1598,97.5,127,204,127.8,2001,"2000s","Volkswagen(VW)",0.978090766823161,114.5088
"Lancia Flaminia Coupe 3 B 2.5 GT - [1963]",125,5600,135,3500,NA,2458,149.9,111,178,82.2,1963,"1960s","Lancia",1.52068126520681,88.776
"Renault 18 1.6 Turbo - [1980]",125,5500,133,2500,NA,1565,95.5,121,194,120.1,1980,"1980s","Renault",1.04079933388843,127.7864
"Alfa-Romeo Giulia GT 1600 Junior Z - [1972]",125,6000,115,2800,NA,1570,95.8,118,189,131.5,1972,"1970s","Alfa-Romeo",0.950570342205323,120.98
"Volvo 144 Grand Luxe 2.0 8v - [1966]",124,6000,123,3500,NA,1986,121.1,106,170,96.1,1966,"1960s","Volvo",1.29032258064516,95.325
"Citroen C2 1.6 VTS 3-5dr - [2004]",123,6500,105,4000,NA,1587,96.8,126,202,113.8,2004,"2000s","Citroen",1.08084358523726,97.1463414634146
"Ford Puma 1.7 16V - [1997]",123,6300,116,4500,NA,1679,102.4,122,196,118.1,1997,"1990s","Ford",1.04149026248942,111.378861788618
"Suzuki Swift 1.6 VVT Sport - [2005]",123,6800,109,4800,NA,1586,96.7,124,199,111.3,2005,"2000s","Suzuki",1.10512129380054,98.6317073170732
"Vauxhall-Opel Corsa 1.8 GSi - [2004]",123,6000,122,4600,NA,1796,109.5,126,202,125.5,2004,"2000s","Vauxhall-Opel",0.9800796812749,124.479674796748
"Vauxhall-Opel Corsa 1.8 Sport SRi - [2001]",123,6000,122,4600,NA,1796,109.5,126,202,113.3,2001,"2000s","Vauxhall-Opel",1.0856134157105,112.378861788618
"Ferrari 159 S 1.9L V12 - [1947]",123,7000,96,5000,NA,1903,116.1,124,199,144.7,1947,"1940s","Ferrari",0.850034554250173,112.936585365854
"Toyota Land Cruiser 3.0 TD - [1994]",123,3600,218,2000,NA,2982,181.9,93,149,61.5,1994,"1990s","Toyota",2,109
"Fiat Strada-Ritmo Abarth 125 TC - [1984]",123,5800,126,3500,NA,1995,121.7,121,194,129.4,1984,"1980s","Fiat",0.950540958268933,132.556097560976
"Fiat Strada-Ritmo Abarth 125 TC - [1981]",123,5800,127,3500,NA,1995,121.7,118,189,125.5,1981,"1980s","Fiat",0.9800796812749,129.581300813008
"Rover 200 216 GTi Coupe - [1993]",122,6800,103,5700,NA,1600,97.6,124,199,111.9,1993,"1990s","Rover",1.09025915996425,94.4729508196721
"Toyota MR2 Mk1 - [1985]",122,6600,104,5000,NA,1587,96.8,119,191,131.8,1985,"1980s","Toyota",0.925644916540212,112.354098360656
"Toyota Corolla GT Coupe AE86 - [1983]",122,6600,105,5200,NA,1587,96.8,122,196,125.7,1983,"1980s","Toyota",0.970564836913286,108.184426229508
"Renault 5 Turbo Phase 1 - [1978]",121,5750,163,3250,NA,1397,85.2,124,199,123.4,1978,"1970s","Renault",0.980551053484603,166.23305785124
"Citroen Saxo 1.6i VTS - [1999]",120,0,107,0,NA,1587,96.8,127,204,128.3,1999,"1990s","Citroen",0.935307872174591,114.400833333333
"Peugeot 106 16v GTi - [1996]",120,6600,107,5200,NA,1587,96.8,127,204,129.7,1996,"1990s","Peugeot",0.925212027756361,115.649166666667
"Renault 5 GT Turbo - [1987]",120,5750,122,3750,NA,1397,85.2,120,193,144.4,1987,"1980s","Renault",0.831024930747922,146.806666666667
"Audi A1 1.4 TFSI - [2011]",120,5000,147,1500,NA,1390,84.8,126,202,106.6,2011,"2010s","Audi",1.12570356472795,130.585
"Mini Cooper Paceman - [2012]",120,6000,118,4250,NA,1598,97.5,119,191,90.2,2012,"2010s","Mini",1.33037694013304,88.6966666666667
"Jaguar Mark V 3.5L - [1949]",120,4500,180,2300,NA,3486,212.7,91,146,67.9,1949,"1940s","Jaguar",1.76730486008837,101.85
"BMW 2000 CS - [1965]",120,5600,123,3500,NA,1991,121.4,110,177,104.3,1965,"1960s","BMW",1.15052732502397,106.9075
"Studebaker Commander 3.8 V8 Coupe - [1953]",120,4000,190,2000,NA,3809,232.4,93,149,70.9,1953,"1950s","Studebaker",1.69252468265162,112.258333333333
"Peugeot 205 GTi 1.9 8v - [1992]",120,6000,111,3800,NA,1905,116.2,126,202,136.3,1992,"1990s","Peugeot",0.880410858400587,126.0775
"Skoda Rapid 1.4 tsi Spaceback - [2013]",120,5000,148,1500,NA,1390,84.8,126,202,97.9,2013,"2010s","Skoda",1.22574055158325,120.743333333333
"Ford Fiesta 1.6 Zetec S - [2008]",118,6000,112,4050,NA,1596,97.3,120,193,121.6,2008,"2000s","Ford",0.970394736842105,115.416949152542
"Lotus Elise S1 - [1996]",118,5500,122,3000,NA,1796,109.5,126,202,161.4,1996,"1990s","Lotus",0.731102850061958,166.871186440678
"Peugeot 207 1.6 16v - [2006]",118,6000,118,4250,NA,1598,97.5,124,199,87.2,2006,"2000s","Peugeot",1.35321100917431,87.2
"Renault Captur 1.2 Turbo TCe 120 EDC - [2013]",118,4900,140,2000,NA,1197,73,119,191,100,2013,"2010s","Renault",1.18,118.64406779661
"Alpine A110 1300 - [1968]",118,7200,90,4500,NA,1296,79,137,220,188.8,1968,"1960s","Alpine",0.625,144
"Mazda MX5 1.6 - [1990]",116,6500,100,5500,NA,1597,97.4,114,183,122.3,1990,"1990s","Mazda",0.948487326246934,105.431034482759
"Volkswagen(VW) Polo G40 1.3 Supercharged - [1992]",116,6000,111,3800,NA,1272,77.6,121,194,139.7,1992,"1990s","Volkswagen(VW)",0.830350751610594,133.678448275862
"Volkswagen(VW) Polo GT G40 1.3 Supercharged - [1985]",116,6000,107,3600,NA,1272,77.6,121,194,161.1,1985,"1980s","Volkswagen(VW)",0.720049658597145,148.600862068966
"Rover P5 Mk1/1A - [1958]",115,4500,164,1500,NA,2995,182.7,100,160,70.2,1958,"1950s","Rover",1.63817663817664,100.111304347826
"Morgan 3 Wheeler 2.0l V-Twin - [2011]",115,4500,103,3250,4.5,1976,120.5,115,185,219,2011,"2010s","Morgan",0.525114155251142,196.147826086957
"Ford Escort Mk2 RS1800 - [1975]",115,6000,120,4000,NA,1845,112.5,111,178,125.8,1975,"1970s","Ford",0.914149443561208,131.269565217391
"Vauxhall-Opel Kadett 1.8 GTE - [1983]",115,5800,111,4800,NA,1796,109.5,116,186,114.4,1983,"1980s","Vauxhall-Opel",1.00524475524476,110.420869565217
"Renault 11 1.4 Turbo - [1986]",115,5750,122,3000,NA,1397,85.2,116,186,127,1986,"1980s","Renault",0.905511811023622,134.730434782609
"MG Maestro 2.0 EFi - [1984]",115,5600,134,2800,NA,1994,121.6,115,185,116.8,1984,"1980s","MG",0.98458904109589,136.097391304348
"Nissan Cherry 1.5 Turbo - [1984]",114,5600,121,3200,NA,1488,90.8,114,183,128.9,1984,"1980s","Nissan",0.884406516679597,136.814912280702
"Ford Escort MK1 RS1600 - [1970]",113,6500,105,4000,NA,1599,97.5,113,181,143.9,1970,"1970s","Ford",0.785267546907575,133.712389380531
"Audi Coupe 2.0 GT - [1984]",113,5400,122,3200,NA,1994,121.6,116,186,107.6,1984,"1980s","Audi",1.05018587360595,116.169911504425
"Peugeot 205 GTi 1.6 8v - [1986]",113,6250,99,4000,NA,1580,96.4,121,194,125.5,1986,"1980s","Peugeot",0.900398406374502,109.951327433628
"Volkswagen(VW) Golf 1.8 8v GTi - [1982]",112,5800,109,3500,NA,1781,108.6,112,180,133.3,1982,"1980s","Volkswagen(VW)",0.840210052513128,129.729464285714
"Audi 80 GT 1.8 - [1975]",112,5800,118,3500,NA,1781,108.6,116,186,119.7,1975,"1970s","Audi",0.935672514619883,126.1125
"Renault 5 Gordini Turbo - [1984]",110,6000,108,4000,NA,1397,85.2,112,180,126.4,1984,"1980s","Renault",0.870253164556962,124.101818181818
"Austin-Healey 100 M BN2 2.6L - [1955]",110,4500,160,2500,NA,2660,162.3,109,175,100.9,1955,"1950s","Austin-Healey",1.09018830525273,146.763636363636
"Ford Escort 1.6 Twin Cam - [1968]",110,6000,145,4500,NA,1558,95,113,181,126.2,1968,"1960s","Ford",0.871632329635499,166.354545454545
"Citroen DS3 1.6 HDi 110 - [2009]",110,3600,199,1750,NA,1560,95.1,118,189,94.4,2009,"2000s","Citroen",1.16525423728814,170.778181818182
"Vauxhall-Opel Manta 2.0 GTE Coupe - [1982]",110,5400,119,3400,NA,1979,120.7,119,191,100.9,1982,"1980s","Vauxhall-Opel",1.09018830525273,109.155454545455
"Chevrolet Vega Cosworth Twin Cam - [1975]",110,5600,107,4800,NA,1994,121.6,112,180,97.7,1975,"1970s","Chevrolet",1.12589559877175,95.0354545454545
"Ford Fiesta XR2i - [1989]",110,6000,102,2800,NA,1597,97.4,118,189,119.8,1989,"1980s","Ford",0.918196994991653,111.087272727273
"Alfa-Romeo Giulia TZ - [1963]",110,6500,98,4200,NA,1570,95.8,134,215,167.1,1963,"1960s","Alfa-Romeo",0.658288450029922,148.870909090909
"Citroen Saxo 1.6i VTS - [1997]",109,0,107,0,NA,1587,96.8,127,204,116.5,1997,"1990s","Citroen",0.935622317596567,114.362385321101
"Vauxhall-Opel Corsa 1.6 GSi 16V - [1993]",109,6000,111,3800,NA,1598,97.5,121,194,113.5,1993,"1990s","Vauxhall-Opel",0.960352422907489,115.582568807339
"Citroen C2 VTR - [2000]",108,5750,108,4000,NA,1587,96.8,121,194,102.3,2000,"2000s","Citroen",1.05571847507331,102.3
"Ford Cortina MKV 2.3 Ghia - [1977]",108,5000,130,3000,NA,2294,139.9,109,175,95.7,1977,"1970s","Ford",1.12852664576802,115.194444444444
"Volkswagen(VW) Golf GTi MK1 - [1976]",108,6100,103,5000,NA,1588,96.9,113,181,133.3,1976,"1970s","Volkswagen(VW)",0.810202550637659,127.128703703704
"Volvo P 1800S - [1967]",108,5800,110,4000,NA,1780,108.6,109,175,96.5,1967,"1960s","Volvo",1.11917098445596,98.287037037037
"Ford Cortina MkI Lotus Type 28 - [1963]",106,5500,108,4000,NA,1558,95,104,167,136.7,1963,"1960s","Ford",0.77542062911485,139.279245283019
"Triumph 2500 TC - [1976]",106,4700,139,3000,NA,2498,152.4,99,159,86.6,1976,"1970s","Triumph",1.22401847575058,113.560377358491
"Triumph TR7 2.0 8V - [1975]",105,5500,119,3500,NA,1998,121.9,109,175,105,1975,"1970s","Triumph",1,119
"Mazda RX7 SA22C - [1978]",105,6000,106,4000,NA,2292,139.8,115,185,102.5,1978,"1970s","Mazda",1.02439024390244,103.47619047619
"Aston-Martin DB2 2.6L - [1950]",105,5000,125,3100,NA,2580,157.4,110,177,86.9,1950,"1950s","Aston-Martin",1.20828538550058,103.452380952381
"Vauxhall-Opel Viva GT 2.0L - [1968]",104,5600,117,3400,NA,1975,120.5,101,162,112.4,1968,"1960s","Vauxhall-Opel",0.925266903914591,126.45
"Mercedes SL Class 190SL W121 - [1954]",104,5800,114,3800,NA,1897,115.7,107,172,91.2,1954,"1950s","Mercedes",1.14035087719298,99.9692307692308
"Vauxhall-Opel Manta GT/E 1.9 8v - [1974]",104,4500,112,4200,NA,1897,115.7,119,191,105,1974,"1970s","Vauxhall-Opel",0.990476190476191,113.076923076923
"Alfa-Romeo Alfasud 1.5 Ti QV - [1983]",104,6000,98,4000,NA,1490,90.9,112,180,119.5,1983,"1980s","Alfa-Romeo",0.870292887029289,112.605769230769
"Peugeot 205 GTi 1.6 8v - [1984]",104,6250,97,4000,NA,1580,96.4,120,193,122.3,1984,"1980s","Peugeot",0.850367947669665,114.068269230769
"Dacia Sandero 1.6 16v - [2011]",104,5750,109,3750,NA,1598,97.5,112,180,96.1,2011,"2010s","Dacia",1.08220603537981,100.720192307692
"Austin-Healey 100 SIX BN4 - [1956]",103,4600,142,2400,NA,2639,161,106,170,91.5,1956,"1950s","Austin-Healey",1.12568306010929,126.145631067961
"Ford Escort XR3i MK4 - [1986]",103,6000,101,4800,NA,1597,97.4,116,186,111.9,1986,"1980s","Ford",0.920464700625559,109.727184466019
"DeTomaso Vallelunga 1.5 8v - [1965]",103,6000,129,3600,NA,1498,91.4,114,183,147.1,1965,"1960s","DeTomaso",0.700203942895989,184.232038834951
"Fiat 500 L TwinAir Turbo - [2012]",103,5500,107,2000,NA,875,53.3,112,180,81.7,2012,"2010s","Fiat",1.26070991432069,84.8728155339806
"Ford Fiesta 1.6 Zetec S - [1999]",102,6000,107,4000,NA,1596,97.3,115,185,104.5,1999,"1990s","Ford",0.976076555023923,109.622549019608
"Mazda 2 1.5 Sport - [2007]",102,6000,101,4000,NA,1498,91.4,117,188,106.2,2007,"2000s","Mazda",0.96045197740113,105.158823529412
"Peugeot 205 Rallye 1.3 8v - [1991]",102,6800,89,5000,NA,1294,78.9,118,189,129.1,1991,"1990s","Peugeot",0.790085205267235,112.646078431373
"Citroen Saxo 1.6i VTR - [1999]",100,5700,100,3500,NA,1587,96.8,120,193,108.6,1999,"1990s","Citroen",0.920810313075507,108.6
"Daihatsu Charade GTti - [1987]",100,0,96,0,NA,993,60.5,114,183,122.5,1987,"1980s","Daihatsu",0.816326530612245,117.6
"Peugeot 106 Rallye - [1994]",100,7200,80,5400,NA,1294,78.9,116,186,123.4,1994,"1990s","Peugeot",0.810372771474878,98.72
"Vauxhall-Opel Nova 1.6i GSi - [1990]",100,5600,99,3400,NA,1598,97.5,115,185,115.6,1990,"1990s","Vauxhall-Opel",0.865051903114187,114.444
"Vauxhall-Opel Nova 1.6i GTE - [1983]",100,5600,99,3400,NA,1598,97.5,117,188,121.9,1983,"1980s","Vauxhall-Opel",0.820344544708778,120.681
"Ferrari 125 S 1.5L V12 - [1947]",100,7000,92,5000,NA,1496,91.2,106,170,117.6,1947,"1940s","Ferrari",0.850340136054422,108.192
"Ford Escort MK1 RS2000 - [1973]",100,5750,108,3750,NA,1993,121.6,110,177,109.4,1973,"1970s","Ford",0.914076782449726,118.152
"Triumph TR4 2.1L - [1961]",100,4600,127,3350,NA,2138,130.4,103,165,103.5,1961,"1960s","Triumph",0.966183574879227,131.445
"Triumph TR3 2.0L Convertible - [1955]",100,5000,117,3000,NA,1994,121.6,105,168,110.6,1955,"1950s","Triumph",0.904159132007233,129.402
"Frazer-Nash Targa Florio 2.0 Cabriolet - [1952]",100,5000,118,3750,NA,1971,120.2,114,183,93.7,1952,"1950s","Frazer-Nash",1.06723585912487,110.566
"Ford Fiesta 1.6 Zetec S - [2005]",99,6000,108,4000,NA,1596,97.3,114,183,89.1,2005,"2000s","Ford",1.11111111111111,97.2
"Alfa-Romeo 1900C 1.9L Coupe - [1952]",99,5500,104,3000,NA,1884,114.9,106,170,99,1952,"1950s","Alfa-Romeo",1,104
"Ford Cortina MkIII 2000GT - [1970]",98,5500,111,3500,NA,1993,121.6,103,165,98,1970,"1970s","Ford",1,111
"Lexus CT 200h 1.8L - [2012]",98,5200,105,4000,NA,1799,109.7,113,181,69,2012,"2010s","Lexus",1.42028985507246,73.9285714285714
"Jeep CJ-5 Renegade 4.2L - [1979]",98,3200,193,1600,NA,4235,258.4,80,128,78.7,1979,"1970s","Jeep",1.24523506988564,154.990816326531
"Aston-Martin Cygnet 1.3L Launch Edition - [2011]",97,6000,92,4400,NA,1329,81.1,106,170,104.3,2011,"2010s","Aston-Martin",0.930009587727709,98.9237113402062
"Citroen AX Sport - [1987]",95,6800,83,5000,NA,1294,78.9,110,177,132.8,1987,"1980s","Citroen",0.715361445783132,116.025263157895
"Ford Fiesta XR2 - [1977]",95,5750,97,4000,NA,1597,97.4,109,175,113,1977,"1970s","Ford",0.84070796460177,115.378947368421
"Ford KA Street KA - [2002]",94,5500,100,4250,NA,1597,97.4,108,173,88.5,2002,"2000s","Ford",1.06214689265537,94.1489361702128
"Ford Capri 2000 GT - [1969]",93,5500,104,3600,NA,1996,121.8,106,170,92.7,1969,"1960s","Ford",1.00323624595469,103.664516129032
"Chevrolet Vega 2300 GT 4 Speed - [1971]",93,4800,121,2800,NA,2287,139.5,108,173,91.1,1971,"1970s","Chevrolet",1.02085620197585,118.527956989247
"Ford Cortina MkII GT - [1968]",92,5500,105,4000,NA,1599,97.5,96,154,105.1,1968,"1960s","Ford",0.875356803044719,119.951086956522
"Citroen Saxo 1.6i VTR - [1997]",90,5700,100,3500,NA,1587,96.8,116,186,97.8,1997,"1990s","Citroen",0.920245398773006,108.666666666667
"Austin-Healey 100 BN1 - [1953]",90,4000,150,2000,NA,2660,162.3,108,173,87.8,1953,"1950s","Austin-Healey",1.0250569476082,146.333333333333
"Vauxhall-Opel Manta Rallye 1.9 8v - [1970]",90,5100,108,2800,NA,1897,115.7,105,168,94.2,1970,"1970s","Vauxhall-Opel",0.955414012738854,113.04
"Vauxhall-Opel Manta 1.8 GT - [1982]",90,5400,105,3000,NA,1796,109.5,109,175,90,1982,"1980s","Vauxhall-Opel",1,105
"Talbot Samba Rallye 1.2 - [1984]",90,6700,75,5400,NA,1219,74.3,109,175,115.3,1984,"1980s","Talbot",0.780572419774501,96.0833333333333
"Mercury Zephyr Z-7 Sports Coupe - [1978]",89,4600,119,2600,NA,2301,140.4,93,149,71.4,1978,"1970s","Mercury",1.24649859943978,95.4674157303371
"Vauxhall-Opel GT 1900 - [1968]",88,5100,110,2500,NA,1897,115.7,116,186,90.7,1968,"1960s","Vauxhall-Opel",0.970231532524807,113.375
"Ford Escort MK1 Mexico RS - [1970]",86,5750,93,4000,NA,1595,97.3,103,165,95.2,1970,"1970s","Ford",0.903361344537815,102.948837209302
"Lotus Super Severn 1.5L - [1963]",85,6000,75,3000,NA,1498,91.4,100,160,175.9,1963,"1960s","Lotus",0.483229107447413,155.205882352941
"Citroen AX GT 1.4 - [1987]",85,6400,86,4000,NA,1360,82.9,110,177,117.7,1987,"1980s","Citroen",0.722175021240442,119.084705882353
"Ford Fiesta XR2 - [1981]",84,5500,91,2800,NA,1598,97.5,106,170,105,1981,"1980s","Ford",0.8,113.75
"Peugeot 504 1.8 8v - [1968]",82,5500,108,3000,NA,1796,109.5,100,160,68.3,1968,"1960s","Peugeot",1.20058565153734,89.9560975609756
"Aston-Martin Atom 2.0L - [1939]",82,5000,85,4500,NA,1970,120.2,110,177,67.2,1939,"1930s","Aston-Martin",1.2202380952381,69.6585365853659
"Caterham 7 160/165 0.7L Turbo - [2013]",79,7000,79,3400,NA,658,40.1,100,160,161.2,2013,"2010s","Caterham",0.490074441687345,161.2
"Triumph Spitfire Mk 3 - [1967]",75,6000,75,4000,NA,1296,79,100,160,105.4,1967,"1960s","Triumph",0.71157495256167,105.4
"Porsche 356 B 1600S Super - [1959]",74,5000,88,3700,NA,1582,96.5,101,162,88.3,1959,"1950s","Porsche",0.838052095130238,105.005405405405
